index,numberCartiSongs,isJasminesPlaylist,hasPassionfruit
0,15,True,1.0
1,17,True,0.0
2,0,False,0.0
3,22,True,1.0
4,7,False,0.0
5,4,False,0.0
6,25,True,1.0
7,0,False,0.0
8,5,False,0.0
9,11,True,1.0
10,14,True,1.0
11,7,True,0.0
12,0,False,1.0
13,2,False,0.0
14,17,True,1.0
15,21,True,1.0
16,0,False,0.0
17,9,False,1.0
18,0,False,1.0
19,10,False,0.0
20,6,False,1.0
21,17,True,1.0
22,0,False,1.0
23,8,False,0.0
24,22,True,1.0
25,20,True,1.0
26,15,True,1.0
27,24,True,1.0
28,0,False,1.0
29,7,False,0.0
30,6,False,0.0
31,17,True,1.0
32,6,False,0.0
33,0,False,0.0
34,24,True,1.0
35,0,False,0.0
36,16,True,1.0
37,10,False,0.0
38,23,True,0.0
39,3,False,0.0
40,13,True,0.0
41,0,False,0.0
42,0,False,0.0
43,0,False,0.0
44,19,True,1.0
45,14,True,1.0
46,4,False,0.0
47,18,True,1.0
48,18,True,1.0
49,1,False,1.0
50,25,True,0.0
51,20,True,1.0
52,0,False,1.0
53,21,True,1.0
54,19,True,1.0
55,0,False,0.0
56,17,True,1.0
57,0,False,0.0
58,22,True,1.0
59,4,False,0.0
60,22,True,1.0
61,17,True,1.0
62,20,True,1.0
63,4,False,0.0
64,17,True,1.0
65,16,True,1.0
66,23,True,1.0
67,0,False,0.0
68,0,False,0.0
69,17,True,1.0
70,0,False,0.0
71,10,True,0.0
72,16,True,1.0
73,10,True,1.0
74,15,True,1.0
75,0,False,0.0
76,0,False,1.0
77,1,False,0.0
78,0,False,0.0
79,23,True,1.0
80,0,False,0.0
81,24,True,1.0
82,0,False,0.0
83,7,False,0.0
84,19,True,1.0
85,19,True,1.0
86,0,False,1.0
87,3,False,0.0
88,10,True,0.0
89,8,False,1.0
90,6,False,0.0
91,1,False,0.0
92,8,False,1.0
93,0,False,1.0
94,4,False,0.0
95,0,False,0.0
96,0,False,0.0
97,0,False,0.0
98,3,False,0.0
99,9,True,1.0
